ticker,company_name
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RPRX,Royalty Pharma plc - Class A Ordinary Shares
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares
RUBI,Rubico Inc. - Common Stock
RUM,Rumble Inc. - Class A Common Stock
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVSN,Rail Vision Ltd. - Ordinary Shares
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
RYET,Ruanyun Edai Technology Inc. - Ordinary shares
RYM,"RYTHM, Inc. - Common Stock"
RYOJ,"rYojbaba Co., Ltd. - Common Shares"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
RZLV,Rezolve AI PLC - Ordinary Shares
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIH,SAIHEAT Limited - Class A Ordinary Shares
SAIL,"SailPoint, Inc. - Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANG,Sangoma Technologies Corporation - Common Shares
SANM,Sanmina Corporation - Common Stock
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock"
SATL,Satellogic Inc. - Class A Common Stock
SATS,EchoStar Corporation - Common stock
SAVA,"Cassava Sciences, Inc. - Common Stock"
SBAC,SBA Communications Corporation - Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,"SharpLink Gaming, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLX,"StableX Technologies, Inc. - Common Stock"
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCAG,Scage Future - American Depositary Shares
SCHL,Scholastic Corporation - Common Stock
SCII,SC II Acquisition Corp. - Class A ordinary share
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,Scilex Holding Company - Common Stock
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SCZM,Santacruz Silver Mining Ltd. - Common Shares
SDA,SunCar Technology Group Inc. - Ordinary Shares
SDHI,Siddhi Acquisition Corp - Class A Common stock
SDM,Smart Digital Group Limited - Ordinary Shares
SDOT,Sadot Group Inc. - Common Stock
SDST,Stardust Power Inc. - Common Stock
SEAT,Vivid Seats Inc. - Class A common stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEED,Origin Agritech Limited - Ordinary Shares
SEGG,"Lottery.com, Inc. - Common Stock"
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SELX,Semilux International Ltd. - Ordinary Shares
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. - Common Stock"
SEPN,"Septerna, Inc. - Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SEV,Aptera Motors Corp. - Class B Common Stock
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGML,Sigma Lithium Corporation - common shares
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. - Class A Subordinate Voting Shares
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIFY,Sify Technologies Limited - American Depository Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
SILC,Silicom Ltd - Ordinary Shares
SILO,"Silo Pharma, Inc. - Common Stock"
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SITM,SiTime Corporation - Common Stock
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares
SKIN,The Beauty Health Company - Class A Common Stock
SKK,SKK Holdings Limited - Ordinary Shares
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLGB,Smart Logistics Global Limited - Ordinary Shares
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
SLM,SLM Corporation - Common Stock
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLMT,Brera Holdings PLC - Class B Ordinary Shares
SLN,Silence Therapeutics Plc - American Depository Share
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLRC,SLR Investment Corp. - Closed End Fund
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLSN,"Solesence, Inc. - Common stock"
SLXN,Silexion Therapeutics Corp - Ordinary Shares
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMID,Smith-Midland Corporation - Common Stock
SMMT,Summit Therapeutics Inc.  - Common Stock
SMPL,The Simply Good Foods Company - Common Stock
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SMTK,"SmartKem, Inc. - Common Stock"
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares
SMXT,Solarmax Technology Inc. - Common Stock
SNAL,"Snail, Inc. - Class A Common Stock"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDK,Sandisk Corporation - Common Stock
SNDL,SNDL Inc. - Common Shares
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPS,"Synopsys, Inc. - Common Stock"
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNT,Senstar Technologies Corporation - Common Shares
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNWV,"SANUWAVE Health, Inc. - Common Stock"
SNY,Sanofi - American Depositary Shares
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOGP,Sound Group Inc. - American Depositary Shares
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOLS,Solstice Advanced Materials Inc. - Common Stock
SONM,"Sonim Technologies, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOPA,Society Pass Incorporated - Common Stock
SOPH,SOPHiA GENETICS SA - Ordinary Shares
SORA,AsiaStrategy - Ordinary Shares
SOTK,Sono-Tek Corporation - Common Stock
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOWG,Sow Good Inc. - Common Stock
SPAI,Safe Pro Group Inc. - Common Stock
SPCB,"SuperCom, Ltd. - Ordinary Shares"
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares
SPFI,"South Plains Financial, Inc. - Common Stock"
SPHL,Springview Holdings Ltd - Ordinary shares
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share
SPOK,"Spok Holdings, Inc. - Common Stock"
SPPL,SIMPPLE LTD. - Ordinary Shares
SPRB,"Spruce Biosciences, Inc. - Common Stock"
SPRC,SciSparc Ltd. - Ordinary Shares
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share"
SRAD,Sportradar Group AG - Class A Ordinary Shares
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,1st Source Corporation - Common Stock
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SSBI,Summit State Bank - Common Stock
SSEA,Starry Sea Acquisition Corp - Ordinary Shares
SSII,SS Innovations International Inc. - Common Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSM,Sono Group N.V. - Ordinary Shares
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc. - Common Stock
SSSS,SuRo Capital Corp. - Closed End Fund
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026
SSTI,"SoundThinking, Inc. - Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,STAAR Surgical Company - Common Stock
STAI,ScanTech AI Systems Inc. - Common stock
STAK,STAK Inc. - Class A Ordinary Shares
STBA,"S&T Bancorp, Inc. - Common Stock"
STEP,StepStone Group Inc. - Class A Common Stock
STEX,Streamex Corp. - Common Stock
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares
STHO,Star Holdings - Shares of Beneficial Interest
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STKE,Sol Strategies Inc. - Common Shares
STKH,Steakholder Foods Ltd. - American Depositary Shares
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STNE,StoneCo Ltd. - Class A Common Share
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STRZ,Starz Entertainment Corp. - Common Shares
STSS,Sharps Technology Inc. - Common Stock
STTK,"Shattuck Labs, Inc. - Common Stock"
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
SUGP,SU Group Holdings Limited - Ordinary Shares
SUIG,Sui Group Holdings Limited - Common Stock
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SUPX,SuperX AI Technology Limited - Ordinary Shares
SURG,"SurgePays, Inc. - Common Stock"
SUUN,PowerBank Corporation - Common Stock
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares
SVC,Service Properties Trust - Shares of Beneficial Interest
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares
SVCO,"Silvaco Group, Inc. - Common Stock"
SVRA,"Savara, Inc. - Common Stock"
SVRE,SaverOne 2014 Ltd. - American Depositary Shares
SVRN,OceanPal Inc. - Common Stock
SWAG,"Stran & Company, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWKH,SWK Holdings Corporation - Common Stock
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWVL,Swvl Holdings Corp - Ordinary Shares
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SY,So-Young International Inc. - American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares
TACH,Titan Acquisition Corp. - Class A Ordinary Shares
TACO,Berto Acquisition Corp. - Ordinary Shares
TACT,TransAct Technologies Incorporated - Common Stock
TALK,"Talkspace, Inc. - Common Stock"
TANH,Tantech Holdings Ltd. - Common Shares
TAOP,Taoping Inc. - Ordinary Shares
TAOX,Tao Synergies Inc. - Common Stock
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAVI,Tavia Acquisition Corp. - Ordinary Shares
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,Turtle Beach Corporation - Common Stock
TBH,"Brag House Holdings, Inc. - Common Stock"
TBHC,"The Brand House Collective, Inc - Common Stock"
TBLA,Taboola.com Ltd. - Ordinary Shares
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund
TBMC,Trailblazer Merger Corporation I - Class A Common Stock
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBRG,"TruBridge, Inc. - Common Stock"
TC,Token Cat Limited - American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCPC,BlackRock TCP Capital Corp. - Closed End Fund
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TDAC,Translational Development Acquisition Corp. - Ordinary Shares
TDIC,Dreamland Limited - Class A Ordinary Shares
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares
TDUP,ThredUp Inc. - Class A Common Stock
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares
TEAD,Teads Holding Co. - Common Stock
TEAM,Atlassian Corporation  - Class A Common Stock
TECH,Bio-Techne Corp - Common Stock
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TELA,"TELA Bio, Inc. - Common stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TFSL,TFS Financial Corporation - Common Stock
TGHL,The GrowHub Limited - Class A Ordinary Shares
TGL,Treasure Global Inc. - Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THCH,TH International Limited - Ordinary shares
THFF,First Financial Corporation  - Common Stock
THH,TryHard Holdings Limited - Ordinary Shares
THRM,Gentherm Inc - Common Stock
THRY,"Thryv Holdings, Inc. - Common Stock"
TIGO,Millicom International Cellular S.A. - Common Stock
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIPT,Tiptree Inc. - Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TITN,Titan Machinery Inc. - Common Stock
TIVC,"Tivic Health Systems, Inc. - Common stock"
TJGC,TJGC Group Limited - ordinary shares
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLF,"Tandy Leather Factory, Inc. - common stock"
TLIH,Ten-League International Holdings Limited - Ordinary Shares
TLN,Talen Energy Corporation - Common Stock
TLNC,Talon Capital Corp. - Class A Ordinary Shares
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,Telos Corporation - Common Stock
TLSA,Tiziana Life Sciences Ltd - Common Shares
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TLX,Telix Pharmaceuticals Limited - American Depositary Shares
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMDX,"TransMedics Group, Inc. - Common Stock"
TMUS,"T-Mobile US, Inc. - Common Stock"
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070"
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069"
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNMG,TNL Mediagene - Ordinary Shares
TNON,"Tenon Medical, Inc. - Common Stock"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TONX,TON Strategy Company - Common Stock
TOP,TOP Financial Group Limited - Class A Ordinary Shares
TORO,Toro Corp. - Common stock
TOWN,Towne Bank - Common Stock
TOYO,"TOYO Co., Ltd - Ordinary Shares"
TPCS,TechPrecision Corporation - Common stock
TPG,TPG Inc. - Class A Common Stock
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRI,Thomson Reuters Corp - Common Shares
TRIB,Trinity Biotech plc - American Depositary Shares
TRIN,Trinity Capital Inc. - Common Stock
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TRON,Tron Inc. - Common Stock
TROO,"TROOPS, Inc.  - Ordinary Shares"
TRS,TriMas Corporation - Common Stock
TRSG,Tungray Technologies Inc - Class A Ordinary Shares
TRST,TrustCo Bank Corp NY - Common Stock
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSSI,"TSS, Inc. - Common Stock"
TTAN,"ServiceTitan, Inc. - Class A Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTRX,Turn Therapeutics Inc. - Common Stock
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TURB,"Turbo Energy, S.A. - American Depositary Shares"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares
TVGN,Tevogen Bio Holdings Inc. - Common Stock
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TWAV,"TaoWeave, Inc. - Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares
TWNP,Twin Hospitality Group Inc. - Class A Common Stock
TWST,Twist Bioscience Corporation - Common Stock
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TYGO,"Tigo Energy, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,Travelzoo - Common Stock
UAL,"United Airlines Holdings, Inc. - Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBFO,United Security Bancshares - Common Stock
UBSI,"United Bankshares, Inc. - Common Stock"
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares
UCFI,CN Healthy Food Tech Group Corp. - Common Stock
UCL,uCloudlink Group Inc. - American Depositary Shares
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDMY,"Udemy, Inc. - Common Stock"
UEIC,Universal Electronics Inc. - Common Stock
UFCS,"United Fire Group, Inc - Common Stock"
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGRO,"urban-gro, Inc. - Common Stock"
UHG,"United Homes Group, Inc - Class A Common Stock"
UK,Ucommune International Ltd  - Ordinary Shares
ULBI,Ultralife Corporation - Common Stock
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULY,Urgent.ly Inc. - Common Stock
UMBF,UMB Financial Corporation - Common Stock
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNIT,Uniti Group Inc. - Common Stock
UNTY,"Unity Bancorp, Inc. - Common Stock"
UOKA,MDJM LTD - Class A Ordinary Shares
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
UPC,Universe Pharmaceuticals Inc - Ordinary Shares
UPLD,"Upland Software, Inc. - Common Stock"
UPST,"Upstart Holdings, Inc. - Common stock"
UPWK,Upwork Inc. - Common Stock
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
URGN,UroGen Pharma Ltd. - Ordinary Shares
UROY,Uranium Royalty Corp. - Common Stock
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USEA,United Maritime Corporation - Common Stock
USEG,U.S. Energy Corp. - Common Stock
USGO,U.S. GoldMining Inc. - Common stock
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Financial Corporation - Common Stock
UXIN,Uxin Limited - American Depositary Shares
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares
